2009-01-02,313.34
2009-01-05,311.91
2009-01-06,314.04
2009-01-07,319.58
2009-01-08,314.15
2009-01-09,313.4
2009-01-12,312.18
2009-01-13,307.13
2009-01-14,307.98
2009-01-15,304.01
2009-01-16,306.12
2009-01-19,304.98
2009-01-20,302.86
2009-01-21,300.04
2009-01-22,301.12
2009-01-23,303.21
2009-02-02,297.52
2009-02-03,288.69
2009-02-04,286.11
2009-02-05,277.81
2009-02-06,281.63
2009-02-09,287.57
2009-02-10,282.02
2009-02-11,276.22
2009-02-12,276.09
2009-02-13,274.51
2009-02-16,272.31
2009-02-17,263.07
2009-02-18,255.09
2009-02-19,254.85
2009-02-20,252.57
2009-02-23,244.02
2009-02-24,235.5
2009-02-25,244.33
2009-02-26,242.53
2009-02-27,245.74
2009-03-02,247.66
2009-03-03,241.46
2009-03-04,244.36
2009-03-05,246.68
2009-03-06,245.7
2009-03-09,247.85
2009-03-10,251.88
2009-03-11,255.85
2009-03-12,251.01
2009-03-13,251.44
2009-03-16,254.56
2009-03-17,263.2
2009-03-18,273.39
2009-03-19,267.04
2009-03-20,266.62
2009-03-23,260.16
2009-03-24,270.6
2009-03-25,277.6
2009-03-26,286.3
2009-03-27,286.3
2009-03-30,282.38
2009-03-31,280.7
2009-04-01,289.5
2009-04-02,297.3
2009-04-03,310.3
2009-04-07,322.4
2009-04-08,313.8
2009-04-09,311.7
2009-04-10,325.1
2009-04-13,340.01
2009-04-14,347.1
2009-04-15,339.3
2009-04-16,343.9
2009-04-17,334.1
2009-04-20,318.9
2009-04-21,312.8
2009-04-22,321.9
2009-04-23,315.2
2009-04-24,309.9
2009-04-27,313.7
2009-04-28,315.7
2009-04-29,321.6
2009-05-04,336.6
2009-05-05,351.3
2009-05-06,350.1
2009-05-07,363.9
2009-05-08,366.2
2009-05-11,373.0
2009-05-12,382.0
2009-05-13,378.3
2009-05-14,376.8
2009-05-15,390.2
2009-05-18,390.9
2009-05-19,400.9
2009-05-20,410.4
2009-05-21,412.5
2009-05-22,404.6
2009-05-25,421.8
2009-05-26,425.0
2009-05-27,425.2
2009-05-28,415.5
2009-05-29,411.6
2009-06-01,426.4
2009-06-02,440.6
2009-06-03,444.8
2009-06-04,458.2
2009-06-05,478.7
2009-06-08,501.5
2009-06-09,512.5
2009-06-10,497.5
2009-06-11,511.3
2009-06-12,509.6
2009-06-15,493.5
2009-06-16,472.0
2009-06-17,472.5
2009-06-18,479.3
2009-06-19,475.2
2009-06-22,458.1
2009-06-23,438.6
2009-06-24,456.2
2009-06-25,453.8
2009-06-26,461.4
2009-06-29,460.4
2009-06-30,448.3
2009-07-01,430.0
2009-07-02,433.8
2009-07-03,435.4
2009-07-06,454.3
2009-07-07,447.6
2009-07-08,446.8
2009-07-09,446.4
2009-07-10,438.8
2009-07-13,426.7
2009-07-14,418.6
2009-07-15,427.1
2009-07-16,433.5
2009-07-17,428.7
2009-07-20,412.9
2009-07-21,416.4
2009-07-22,419.5
2009-07-23,434.2
2009-07-24,454.7
2009-07-27,469.7
2009-07-28,463.0
2009-07-29,458.0
2009-07-30,451.9
2009-07-31,466.8
2009-08-03,467.9
2009-08-04,476.6
2009-08-05,481.3
2009-08-06,481.4
2009-08-07,480.7
2009-08-10,491.2
2009-08-11,494.2
2009-08-12,497.2
2009-08-13,503.6
2009-08-14,507.0
2009-08-17,500.1
2009-08-18,499.7
2009-08-19,508.5
2009-08-20,513.9
2009-08-21,519.2
2009-08-24,528.2
2009-08-25,528.9
2009-08-26,526.0
2009-08-27,527.0
2009-08-28,536.5
2009-08-31,546.8
2009-09-01,547.7
2009-09-03,540.8
2009-09-04,528.5
2009-09-07,524.5
2009-09-08,537.8
2009-09-09,536.1
2009-09-10,540.2
2009-09-11,548.0
2009-09-14,556.6
2009-09-15,556.8
2009-09-16,557.0
2009-09-17,561.2
